immo_id,zip_code,province,price,subtype_of_property,building_condition,living_area,year_of_construction,energy_certificate,geolocation,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface
20566075,7130,Hainaut,256426,apartment,,107,,A,"4.0668298,50.4322196",not_installed,2,0,1,0,0
20566086,7130,Hainaut,263926,apartment,,120,,A,"4.0668298,50.4322196",not_installed,2,0,1,0,0
20566085,7130,Hainaut,273926,apartment,,120,,A,"4.0668298,50.4322196",not_installed,2,0,1,0,0
20566077,7130,Hainaut,277426,apartment,,120,,A,"4.0668298,50.4322196",not_installed,2,0,1,0,0
20566079,7130,Hainaut,278926,apartment,,120,,A,"4.0668298,50.4322196",not_installed,2,0,1,0,0
20566088,7130,Hainaut,288926,apartment,,120,,A,"4.0668298,50.4322196",not_installed,2,0,1,0,0
20566089,7130,Hainaut,292426,apartment,,120,,A,"4.0668298,50.4322196",not_installed,2,0,1,0,0
20567153,7130,Hainaut,327851,house,,194,,A,"4.0662559,50.4321424",not_installed,3,0,0,0,383
20567147,7130,Hainaut,327851,house,,192,,A,"4.0662559,50.4321424",not_installed,3,0,0,0,597
20567159,7130,Hainaut,327851,house,,192,,A,"4.0662559,50.4321424",not_installed,3,0,0,0,580
20567152,7130,Hainaut,332851,house,,192,,A,"4.0662559,50.4321424",not_installed,3,0,0,0,572
20567155,7130,Hainaut,336351,house,,192,,A,"4.0662559,50.4321424",not_installed,3,0,0,0,636
20567156,7130,Hainaut,342851,house,,194,,A,"4.0662559,50.4321424",not_installed,3,0,0,0,586
20567157,7130,Hainaut,346351,house,,194,,A,"4.0662559,50.4321424",not_installed,3,0,0,0,543
20567154,7130,Hainaut,346351,house,,194,,A,"4.0662559,50.4321424",,3,0,0,0,637
20567158,7130,Hainaut,347851,house,,192,,A,"4.0662559,50.4321424",not_installed,3,0,0,0,665
10529295,7130,Hainaut,183661,apartment,,70,2023,A,"4.0662559,50.4321424",installed,1,0,1,0,0
10529298,7130,Hainaut,183661,apartment,,70,2023,A,"4.0662559,50.4321424",installed,1,0,1,0,0
10529279,7130,Hainaut,184161,apartment,,70,2023,A,"4.0662559,50.4321424",installed,1,0,0,0,0
10529287,7130,Hainaut,193661,apartment,,70,2023,A,"4.0662559,50.4321424",installed,1,0,1,0,0
10529290,7130,Hainaut,193661,apartment,,70,2023,A,"4.0662559,50.4321424",installed,1,0,1,0,0
10529282,7130,Hainaut,197161,apartment,,70,2023,A,"4.0662559,50.4321424",installed,1,0,1,0,0
10529297,7130,Hainaut,235926,apartment,,107,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529294,7130,Hainaut,244926,apartment,,107,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529277,7130,Hainaut,245426,apartment,,104,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529289,7130,Hainaut,252926,apartment,,107,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529286,7130,Hainaut,252926,apartment,,107,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529278,7130,Hainaut,256426,apartment,,107,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529299,7130,Hainaut,263926,apartment,,120,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529291,7130,Hainaut,273926,apartment,,120,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529283,7130,Hainaut,277426,apartment,,120,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529300,7130,Hainaut,278926,apartment,,120,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529292,7130,Hainaut,288926,apartment,,120,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
10529284,7130,Hainaut,292426,apartment,,120,2023,A,"4.0662559,50.4321424",installed,2,0,1,0,0
20353243,7130,Hainaut,327851,house,,194,2025,A,"4.0684964,50.4316939",installed,3,0,1,180,383
20614853,7130,Hainaut,327851,house,,192,2025,A,"4.0684964,50.4316939",installed,3,0,1,400,580
20614856,7130,Hainaut,327851,house,,192,2025,A,"4.0684964,50.4316939",installed,3,0,1,400,597
20614854,7130,Hainaut,332851,house,,192,2025,A,"4.0684964,50.4316939",installed,3,0,1,400,572
10531756,7130,Hainaut,336351,house,,192,2023,A,"4.067347,50.4322268",installed,3,0,1,536,648
20348393,7130,Hainaut,342851,house,,194,2025,A,"4.0684964,50.4316939",installed,3,0,1,250,485
20353419,7130,Hainaut,346351,house,,194,2025,A,"4.0684964,50.4316939",installed,3,0,1,700,927
20354913,7130,Hainaut,346351,house,,194,2025,A,"4.0684964,50.4316939",installed,3,0,1,700,927
20614855,7130,Hainaut,347851,house,,192,2025,A,"4.0684964,50.4316939",installed,3,0,1,520,678
10483337,7130,Hainaut,265988,house,,146,,,"4.0668298,50.4322196",,3,0,0,195,276
10604087,7130,Hainaut,173520,apartment,,71,,,"4.1660352,50.414224",,1,0,0,0,0
10604083,7130,Hainaut,173568,apartment,GOOD,71,,,"4.1660352,50.414224",,1,0,0,0,0
10604084,7130,Hainaut,173568,apartment,GOOD,71,,,"4.1660352,50.414224",,1,0,0,0,0
10604085,7130,Hainaut,185712,apartment,GOOD,77,,,"4.1660352,50.414224",,1,0,0,0,0
10604086,7130,Hainaut,185712,apartment,GOOD,77,,,"4.1660352,50.414224",,1,0,0,0,0
10604082,7130,Hainaut,185712,apartment,GOOD,77,,,"4.1660352,50.414224",,1,0,0,0,0
10604088,7130,Hainaut,225114,apartment,,88,,,"4.1660352,50.414224",,1,0,0,0,0
10604089,7130,Hainaut,275520,apartment,,114,,,"4.1660352,50.414224",,3,0,0,0,0
11135570,7130,Hainaut,173568,apartment,GOOD,71,,,,installed,1,0,0,0,0
11135573,7130,Hainaut,173568,apartment,GOOD,71,,,,hyper_equipped,1,0,1,0,0
11135571,7130,Hainaut,173568,apartment,GOOD,71,2023,,,installed,1,0,0,0,0
11135575,7130,Hainaut,185712,apartment,GOOD,77,,,,hyper_equipped,1,0,1,0,0
11135574,7130,Hainaut,185712,apartment,GOOD,77,2023,,,hyper_equipped,1,0,1,0,0
11135576,7130,Hainaut,185712,apartment,GOOD,77,2023,,,hyper_equipped,1,0,1,0,0
11135572,7130,Hainaut,225114,penthouse,GOOD,88,,,,,1,0,1,0,0
11135569,7130,Hainaut,275520,ground_floor,GOOD,114,,,,installed,3,0,0,0,0
11434951,7130,Hainaut,232750,ground_floor,,99,2024,A,,installed,2,0,0,0,0
11434953,7130,Hainaut,305000,duplex,,143,2024,A,,installed,2,0,1,0,0
11434952,7130,Hainaut,310000,duplex,,147,2024,A,,not_installed,3,0,1,0,0
20595062,7134,Hainaut,264000,house,,159,,A,"4.1906969,50.4175219",semi_equipped,3,0,0,0,188
20595063,7134,Hainaut,327000,house,,190,,A,"4.1906969,50.4175219",semi_equipped,3,0,0,0,488
11038237,7134,Hainaut,235000,apartment,,118,,,"4.1950491,50.4089777",,2,0,1,0,0
11038240,7134,Hainaut,320000,ground_floor,,154,,,"4.1950491,50.4089777",,2,0,1,105,0
11038239,7134,Hainaut,324000,apartment,,141,,,"4.1950491,50.4089777",,2,0,1,0,0
20265606,7141,Hainaut,235000,house,,244,2024,,,,5,0,0,0,778
20265603,7141,Hainaut,240000,house,,248,2024,,,,5,0,0,0,816
20593336,7160,Hainaut,268000,apartment,,125,,,,,3,0,1,0,0
11165983,7160,Hainaut,268000,apartment,,133,2024,A,,,3,0,1,0,0
11257247,7170,Hainaut,340696,house,,196,,,"4.2494932,50.4792749",,4,0,0,274,359
11257243,7170,Hainaut,341921,house,,198,,,"4.2494932,50.4792749",,4,0,0,232,307
11257244,7170,Hainaut,359099,house,,201,,,"4.2494932,50.4792749",,4,0,0,250,346
11257240,7170,Hainaut,362764,house,,198,,,"4.2494932,50.4792749",,4,0,0,482,571
9564545,7170,Hainaut,330199,house,,187,,,"4.2494932,50.4792749",,3,0,0,632,698
9564552,7170,Hainaut,353249,house,,187,2021,,"4.2494932,50.4792749",,3,0,0,846,912
11257247,7170,Hainaut,340696,house,,196,,,"4.2494932,50.4792749",,4,0,0,274,359
11257243,7170,Hainaut,341921,house,,198,,,"4.2494932,50.4792749",,4,0,0,232,307
11257244,7170,Hainaut,359099,house,,201,,,"4.2494932,50.4792749",,4,0,0,250,346
11257240,7170,Hainaut,362764,house,,198,,,"4.2494932,50.4792749",,4,0,0,482,571
10444364,7170,Hainaut,312826,house,,185,,,"4.2494932,50.4792749",,3,0,0,125,191
10444365,7170,Hainaut,320869,house,,185,,,"4.2494932,50.4792749",,3,0,0,202,268
10444361,7170,Hainaut,321988,house,,206,,,"4.2494932,50.4792749",,4,0,0,147,238
10444366,7170,Hainaut,345416,house,,185,,,"4.2494932,50.4792749",,3,0,0,310,376
10444357,7170,Hainaut,347996,house,,198,,,"4.2494932,50.4792749",,4,0,0,236,327
10444360,7170,Hainaut,348463,house,,198,,,"4.2494932,50.4792749",,4,0,0,240,331
10444358,7170,Hainaut,354423,house,,198,,,"4.2494932,50.4792749",,4,0,0,289,380
10444363,7170,Hainaut,363189,house,,185,,,"4.2494932,50.4792749",,3,0,0,449,515
10444362,7170,Hainaut,379106,house,,198,,,"4.2494932,50.4792749",,4,0,0,499,590
11028581,7170,Hainaut,331235,house,,196,,,"4.2494932,50.4792749",,4,0,0,239,314
11028582,7170,Hainaut,332258,house,,196,,,"4.2494932,50.4792749",,4,0,0,242,317
11028583,7170,Hainaut,333372,house,,196,,,"4.2494932,50.4792749",,4,0,0,245,320
11028586,7170,Hainaut,334917,house,,198,,,"4.2494932,50.4792749",,4,0,0,187,262
11028585,7170,Hainaut,335555,house,,198,,,"4.2494932,50.4792749",,4,0,0,294,369
11028588,7170,Hainaut,335907,house,,198,,,"4.2494932,50.4792749",,4,0,0,166,260
20511938,7170,Hainaut,241343,apartment,AS_NEW,105,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,1,0,0
20511950,7170,Hainaut,247577,ground_floor,AS_NEW,105,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,313,0
20511943,7170,Hainaut,249431,apartment,AS_NEW,119,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,1,0,0
20511939,7170,Hainaut,249703,apartment,AS_NEW,119,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,1,0,0
20511942,7170,Hainaut,250046,apartment,AS_NEW,116,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,1,0,0
20511940,7170,Hainaut,254071,apartment,AS_NEW,116,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,1,0,0
20511937,7170,Hainaut,254387,apartment,AS_NEW,123,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,1,0,0
20511944,7170,Hainaut,254613,apartment,AS_NEW,116,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,1,0,0
20511952,7170,Hainaut,258229,ground_floor,AS_NEW,116,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,515,0
20511947,7170,Hainaut,259677,ground_floor,AS_NEW,116,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,295,0
20511948,7170,Hainaut,262107,ground_floor,AS_NEW,123,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,269,0
20511951,7170,Hainaut,264423,ground_floor,AS_NEW,119,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,336,0
20511941,7170,Hainaut,288472,apartment,AS_NEW,156,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,0,0
20511949,7170,Hainaut,296872,ground_floor,AS_NEW,156,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,241,0
20511945,7170,Hainaut,303865,duplex,AS_NEW,143,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,0,0
20511946,7170,Hainaut,358367,duplex,AS_NEW,166,2025,,"4.2325828,50.4753155",usa_hyper_equipped,2,0,0,0,0
20442230,7170,Hainaut,339930,house,,145,,,"4.206778,50.5021265",installed,3,0,0,0,505
20442232,7170,Hainaut,344389,house,,145,,,"4.206778,50.5021265",installed,3,0,0,0,643
20442231,7170,Hainaut,344389,house,,145,,,"4.206778,50.5021265",installed,3,0,0,0,563
20442233,7170,Hainaut,372681,house,,145,,,"4.206778,50.5021265",installed,3,0,0,0,930
20442234,7170,Hainaut,377915,house,,145,,,"4.206778,50.5021265",installed,3,0,0,0,998
20569301,7180,Hainaut,208000,apartment,,61,,A,,,1,0,0,0,0
20569295,7180,Hainaut,208000,apartment,,62,,A,,,1,0,0,0,0
20569267,7180,Hainaut,210000,apartment,,61,,A,,,1,0,0,4,0
20569250,7180,Hainaut,210000,apartment,,62,,A,,,1,0,0,0,0
20569312,7180,Hainaut,211000,apartment,,64,,A,,,1,0,0,0,0
20569286,7180,Hainaut,212000,apartment,,60,,A,,,1,0,0,0,0
20569262,7180,Hainaut,214000,apartment,,60,,A,,,1,0,0,0,0
20569313,7180,Hainaut,216000,apartment,,61,,A,,,1,0,0,22,0
20569303,7180,Hainaut,222000,apartment,,66,,A,,,1,0,0,22,0
20569294,7180,Hainaut,226000,apartment,,70,,A,,,1,0,0,12,0
20569319,7180,Hainaut,249000,apartment,,79,,A,,,1,0,0,11,0
20569238,7180,Hainaut,262000,apartment,,78,,A,,,1,0,0,21,0
20569320,7180,Hainaut,284000,apartment,,87,,A,,,2,0,0,0,0
20569315,7180,Hainaut,287000,apartment,,87,,A,,,2,0,0,0,0
20569282,7180,Hainaut,288000,apartment,,86,,A,,,2,0,0,0,0
20569308,7180,Hainaut,290000,apartment,,85,,A,,,2,0,0,18,0
20569275,7180,Hainaut,292000,apartment,,86,,A,,,2,0,0,0,0
20569225,7180,Hainaut,292000,apartment,,87,,A,,,2,0,0,0,0
20569321,7180,Hainaut,293000,apartment,,86,,A,,,2,0,0,0,0
20569251,7180,Hainaut,297000,apartment,,91,,A,,,2,0,0,0,0
20569310,7180,Hainaut,297000,apartment,,86,,A,,,2,0,0,0,0
20569283,7180,Hainaut,300000,apartment,,93,,A,,,2,0,0,0,0
20569317,7180,Hainaut,304000,apartment,,92,,A,,,2,0,0,22,0
20569311,7180,Hainaut,317000,apartment,,96,,A,,,1,0,0,0,0
20569288,7180,Hainaut,324000,apartment,,92,,A,,,2,0,0,36,0
20569240,7180,Hainaut,324000,apartment,,86,,A,,,2,0,0,34,0
20569276,7180,Hainaut,329000,apartment,,88,,A,,,2,0,0,30,0
20569323,7180,Hainaut,339000,apartment,,92,,A,,,2,0,0,46,0
20569297,7180,Hainaut,347000,apartment,,90,,A,,,2,0,0,74,0
20569280,7180,Hainaut,347000,apartment,,99,,A,,,2,0,0,37,0
20378710,7180,Hainaut,229000,apartment,,71,,,,,1,0,0,0,0
20378717,7180,Hainaut,232500,ground_floor,,68,,,,,1,0,0,0,0
20378725,7180,Hainaut,285000,ground_floor,,82,,,,,2,0,0,0,0
20378706,7180,Hainaut,299000,ground_floor,,87,,,,,2,0,0,0,0
20378719,7180,Hainaut,307500,ground_floor,,87,,,,,2,0,0,0,0
20378704,7180,Hainaut,310000,apartment,,86,,,,,2,0,0,0,0
20378708,7180,Hainaut,311500,ground_floor,,91,,,,,2,0,0,0,0
20378713,7180,Hainaut,314500,apartment,,86,,,,,2,0,0,0,0
20378712,7180,Hainaut,319000,apartment,,90,,,,,2,0,0,0,0
20378726,7180,Hainaut,320500,ground_floor,,86,,,,,2,0,0,0,0
20378722,7180,Hainaut,321500,apartment,,86,,,,,2,0,0,0,0
20378711,7180,Hainaut,324500,apartment,,86,,,,,2,0,0,0,0
20378705,7180,Hainaut,327500,apartment,,91,,A,,,2,0,0,0,0
20378727,7180,Hainaut,331500,apartment,,90,,,,,2,0,0,0,0
20378709,7180,Hainaut,337500,apartment,,90,,,,,2,0,0,0,0
20378714,7180,Hainaut,345000,apartment,,90,,,,,2,0,0,0,0
20378716,7180,Hainaut,349000,apartment,,86,,,,,2,0,0,0,0
20378707,7180,Hainaut,399000,apartment,,121,,,,,3,0,0,0,0
20378721,7180,Hainaut,399500,apartment,,112,,,,,3,0,0,0,0
20378715,7180,Hainaut,415000,apartment,,121,,,,,3,0,0,0,0
20378723,7180,Hainaut,495000,apartment,,136,,,,,3,0,0,0,0
20378720,7180,Hainaut,525000,apartment,,138,,,,,3,0,0,0,0
20448132,7180,Hainaut,355000,house,,135,,A,,,3,0,1,2158,222
20448131,7180,Hainaut,369000,house,,140,,A,,,3,0,1,191,190
20448135,7180,Hainaut,375000,house,,140,,A,,,3,0,1,205,207
20448136,7180,Hainaut,379000,house,,140,,A,,,3,0,1,205,207
20630287,7180,Hainaut,405000,house,,162,,A,,,3,0,0,0,211
20630288,7180,Hainaut,405000,house,,162,,A,,,3,0,0,0,214
20448138,7180,Hainaut,405000,house,,157,,A,,,3,0,1,214,217
20630289,7180,Hainaut,405000,house,,163,,A,,,3,0,0,0,248
20630292,7180,Hainaut,415000,house,,157,,A,,,3,0,0,0,224
20630286,7180,Hainaut,435000,house,,163,,,,,3,0,0,0,287
20448133,7180,Hainaut,435000,house,,163,,A,,,3,0,1,280,282
20630290,7180,Hainaut,475000,house,,171,,A,,,3,0,0,0,414
20614196,7180,Hainaut,355000,house,,134,2025,A,"4.2721491,50.5285674",hyper_equipped,3,0,1,0,217
20614198,7180,Hainaut,369000,house,,140,2025,,"4.2721491,50.5285674",hyper_equipped,3,0,1,0,190
20614194,7180,Hainaut,375000,house,,140,2025,A,"4.2721491,50.5285674",hyper_equipped,3,0,1,0,205
20614192,7180,Hainaut,379000,house,,140,2025,A,"4.2721491,50.5285674",hyper_equipped,3,0,1,0,205
20614197,7180,Hainaut,405000,house,,158,2025,A,"4.2721491,50.5285674",hyper_equipped,3,0,1,0,213
20600081,7180,Hainaut,208000,apartment,AS_NEW,61,2025,,,installed,1,0,1,0,0
20600152,7180,Hainaut,208000,apartment,AS_NEW,62,2025,,,installed,1,0,1,0,0
20600234,7180,Hainaut,210000,apartment,,62,2025,,,installed,1,0,1,0,0
20600154,7180,Hainaut,210000,apartment,AS_NEW,61,2025,,,installed,1,0,1,5,0
20600233,7180,Hainaut,211000,apartment,AS_NEW,64,2025,,,installed,1,0,1,4,0
20600203,7180,Hainaut,212000,apartment,AS_NEW,60,2025,,,installed,1,0,1,0,0
20600219,7180,Hainaut,214000,apartment,AS_NEW,60,2025,,,installed,1,0,1,0,0
20600141,7180,Hainaut,216000,apartment,AS_NEW,61,2025,,,installed,1,0,1,22,0
20600215,7180,Hainaut,222000,apartment,AS_NEW,66,2025,,,installed,1,0,1,23,0
20600210,7180,Hainaut,226000,apartment,AS_NEW,70,2025,,,installed,1,0,1,13,0
20600156,7180,Hainaut,249000,apartment,AS_NEW,79,2025,,,installed,1,0,1,12,0
20600242,7180,Hainaut,262000,apartment,AS_NEW,78,2025,,,installed,1,0,1,21,0
20600236,7180,Hainaut,284000,apartment,AS_NEW,87,2025,,,installed,2,0,1,0,0
20600146,7180,Hainaut,287000,apartment,AS_NEW,87,2025,,,installed,2,0,1,0,0
20600153,7180,Hainaut,288000,apartment,AS_NEW,86,2025,,,installed,2,0,1,0,0
20600090,7180,Hainaut,292000,apartment,AS_NEW,87,2025,,,installed,2,0,1,0,0
20600137,7180,Hainaut,292000,apartment,AS_NEW,86,2025,,,,2,0,1,0,0
20600217,7180,Hainaut,293000,apartment,AS_NEW,86,2025,,,installed,2,0,1,0,0
20600238,7180,Hainaut,297000,apartment,AS_NEW,86,2025,,,installed,2,0,1,0,0
20600097,7180,Hainaut,297000,apartment,AS_NEW,91,2025,,,installed,2,0,1,0,0
20600241,7180,Hainaut,300000,apartment,AS_NEW,93,2025,,,installed,2,0,1,0,0
20600155,7180,Hainaut,304000,apartment,AS_NEW,92,2025,,,installed,2,0,1,22,0
20600235,7180,Hainaut,317000,apartment,AS_NEW,96,2025,,,installed,2,0,1,0,0
20600092,7180,Hainaut,324000,apartment,AS_NEW,86,2025,,,installed,2,0,1,34,0
20600216,7180,Hainaut,324000,apartment,AS_NEW,92,2025,,,installed,2,0,1,36,0
20600079,7180,Hainaut,329000,apartment,AS_NEW,88,2025,,,installed,2,0,1,30,0
20600150,7180,Hainaut,339000,apartment,AS_NEW,92,2025,,,installed,2,0,1,47,0
20600095,7180,Hainaut,347000,apartment,AS_NEW,90,2025,,,installed,2,0,1,85,0
20600231,7180,Hainaut,347000,apartment,AS_NEW,99,2025,,,installed,2,0,1,37,0
20600073,7180,Hainaut,231500,apartment,,71,2025,A,,hyper_equipped,1,0,1,0,0
20600055,7180,Hainaut,232500,apartment,,68,2025,A,,hyper_equipped,1,0,1,0,0
20600063,7180,Hainaut,285000,apartment,,82,2025,A,,hyper_equipped,2,0,1,0,0
20600058,7180,Hainaut,299000,apartment,,87,2025,A,,hyper_equipped,2,0,1,0,0
20600050,7180,Hainaut,307500,apartment,,87,2025,A,,hyper_equipped,2,0,1,0,0
20600071,7180,Hainaut,310000,apartment,,86,2025,A,,hyper_equipped,2,0,1,0,0
20600059,7180,Hainaut,311500,apartment,,91,2025,A,,hyper_equipped,2,0,1,0,0
20600069,7180,Hainaut,314500,apartment,,86,2025,A,,hyper_equipped,2,0,1,0,0
20600065,7180,Hainaut,319000,apartment,,90,2025,A,,hyper_equipped,2,0,1,0,0
20600070,7180,Hainaut,320500,apartment,,86,2025,,,hyper_equipped,2,0,1,0,0
20600057,7180,Hainaut,321500,apartment,,86,2025,A,,hyper_equipped,2,0,1,0,0
20600056,7180,Hainaut,324500,apartment,,86,2025,A,,hyper_equipped,2,0,1,0,0
20600064,7180,Hainaut,327500,apartment,,90,2025,A,,hyper_equipped,2,0,1,0,0
20600075,7180,Hainaut,331500,apartment,,90,2025,A,,hyper_equipped,2,0,1,0,0
20600060,7180,Hainaut,337500,apartment,,90,2025,A,,hyper_equipped,2,0,1,0,0
20600074,7180,Hainaut,345000,apartment,,90,2025,,,hyper_equipped,2,0,1,0,0
20600067,7180,Hainaut,349000,apartment,,86,2025,A,,hyper_equipped,2,0,1,0,0
20600053,7180,Hainaut,399000,apartment,,121,2025,A,,hyper_equipped,3,0,1,0,0
20600061,7180,Hainaut,399500,apartment,,112,2025,A,,hyper_equipped,3,0,1,0,0
20600066,7180,Hainaut,415000,apartment,,121,2025,A,,hyper_equipped,3,0,1,0,0
20600051,7180,Hainaut,495000,apartment,,136,2025,A,,hyper_equipped,3,0,1,0,0
20600052,7180,Hainaut,525000,apartment,,138,2025,,,hyper_equipped,3,0,1,0,0
20338308,7190,Hainaut,369000,house,AS_NEW,154,2025,A,"4.1847613,50.5379363",,3,0,1,1,585
20338309,7190,Hainaut,369000,house,AS_NEW,156,2025,A,"4.1847613,50.5379363",,3,0,1,1,585
20338311,7190,Hainaut,375000,house,AS_NEW,165,2025,A,"4.1847613,50.5379363",,3,0,1,1,353
20338310,7190,Hainaut,375000,house,,165,2025,A,"4.1847613,50.5379363",,3,0,1,1,537
20338313,7190,Hainaut,415000,house,,202,2025,A,"4.1847613,50.5379363",,3,0,1,1,343
20338312,7190,Hainaut,415000,house,,195,2025,A,"4.1847613,50.5379363",,3,0,0,0,457
20557885,7300,Hainaut,140000,house,,150,2025,,,not_installed,3,0,0,280,377
20557883,7300,Hainaut,140000,house,,150,2025,,,not_installed,3,0,0,280,377
20557881,7300,Hainaut,160000,house,,156,2025,,,not_installed,3,0,0,350,534
20588908,7320,Hainaut,335000,house,AS_NEW,156,,,"3.6617231,50.4872723",usa_installed,4,0,1,1,354
20588910,7320,Hainaut,339000,house,AS_NEW,156,,,"3.6617231,50.4872723",,4,0,1,1,0
20588912,7320,Hainaut,339000,house,AS_NEW,156,,,"3.6617231,50.4872723",usa_installed,4,0,1,1,353
20588911,7320,Hainaut,352000,house,AS_NEW,156,,,"3.6617231,50.4872723",usa_installed,4,0,1,1,628
20588909,7320,Hainaut,364000,house,,156,,,"3.6617231,50.4872723",usa_hyper_equipped,4,0,1,1,785
11284156,7321,Hainaut,285000,villa,,207,2024,A,"3.6622434,50.497541",,3,0,1,1,619
10555341,7334,Hainaut,348000,house,,156,2023,,"3.7860543,50.4553748",installed,3,0,0,0,0
10555342,7334,Hainaut,351000,house,,157,2023,,"3.7860577,50.4554123",installed,3,0,0,0,0
11154270,7330,Hainaut,375000,house,,162,2024,,"3.7846653,50.4522757",installed,3,0,1,0,379
10555340,7334,Hainaut,390000,house,,171,2023,,"3.7860509,50.4553373",installed,3,0,0,0,0
20456723,7333,Hainaut,204645,apartment,AS_NEW,85,2022,A,"3.805533,50.4669516",not_installed,2,0,1,29,0
20456694,7333,Hainaut,207644,apartment,AS_NEW,81,,A,"3.805533,50.4669516",,2,0,1,52,0
20456725,7333,Hainaut,207645,apartment,AS_NEW,115,2022,A,"3.805533,50.4669516",not_installed,2,0,1,0,0
20456726,7333,Hainaut,221645,apartment,AS_NEW,115,2022,A,"3.805533,50.4669516",not_installed,2,0,1,0,0
20456729,7333,Hainaut,227645,apartment,AS_NEW,97,2022,A,"3.805533,50.4669516",not_installed,2,0,1,0,0
20456722,7333,Hainaut,227645,apartment,AS_NEW,97,2022,B,"3.805533,50.4669516",not_installed,2,0,1,0,0
20099119,7333,Hainaut,226872,apartment,,84,,B,"3.8100767,50.4635528",semi_equipped,2,0,0,0,0
20099127,7333,Hainaut,231772,apartment,,84,,A,"3.8100767,50.4635528",installed,2,0,0,0,0
20099115,7333,Hainaut,260767,apartment,,84,,B,"3.8100767,50.4635528",installed,2,0,0,0,0
20099122,7333,Hainaut,263921,apartment,,115,,A,"3.8100767,50.4635528",installed,2,0,0,0,0
20099118,7333,Hainaut,280861,apartment,,115,,A,"3.8100767,50.4635528",installed,2,0,0,0,0
20099117,7333,Hainaut,288255,apartment,,97,,,"3.8100767,50.4635528",installed,2,0,0,0,0
20099123,7333,Hainaut,288255,apartment,,97,,A,"3.8100767,50.4635528",installed,2,0,0,0,0
10555341,7334,Hainaut,348000,house,,156,2023,,"3.7860543,50.4553748",installed,3,0,0,0,0
10555342,7334,Hainaut,351000,house,,157,2023,,"3.7860577,50.4554123",installed,3,0,0,0,0
11154270,7330,Hainaut,375000,house,,162,2024,,"3.7846653,50.4522757",installed,3,0,1,0,379
10555340,7334,Hainaut,390000,house,,171,2023,,"3.7860509,50.4553373",installed,3,0,0,0,0
20617311,7370,Hainaut,243000,apartment,,137,,,"3.7700471,50.3972425",,3,0,1,0,0
20617310,7370,Hainaut,243000,apartment,,137,,,"3.7700471,50.3972425",,3,0,1,0,0
20358939,7380,Hainaut,255000,house,,130,,A,"3.6858091,50.3990305",semi_equipped,3,0,0,446,415
20358941,7380,Hainaut,260000,house,,130,,A,"3.6858091,50.3990305",semi_equipped,3,0,0,410,470
10785225,7500,Hainaut,178500,ground_floor,,64,,A,"3.3809798,50.601071",,1,0,1,0,0
10785223,7500,Hainaut,187916,ground_floor,,66,,A,"3.3809798,50.601071",,1,0,1,0,0
10742192,7500,Hainaut,241058,apartment,,87,,A,"3.3809798,50.601071",,2,0,1,0,0
10785219,7500,Hainaut,241096,ground_floor,,85,,A,"3.3809798,50.601071",,2,0,1,0,0
10785216,7500,Hainaut,242983,ground_floor,,88,,A,"3.3809798,50.601071",,2,0,1,0,0
10742193,7500,Hainaut,244572,apartment,,88,,A,"3.3809798,50.601071",,2,0,1,0,0
10785222,7500,Hainaut,248422,ground_floor,,88,,A,"3.3809798,50.601071",,2,0,1,0,0
10742211,7500,Hainaut,404201,apartment,,140,,A,"3.3614469,50.5925728",,3,0,1,0,0
11236235,7500,Hainaut,155000,apartment,AS_NEW,63,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236256,7500,Hainaut,162000,apartment,AS_NEW,63,,,"3.4039139,50.6090349",installed,1,0,1,0,0
11236261,7500,Hainaut,165000,apartment,AS_NEW,65,,,"3.4039139,50.6090349",installed,1,0,1,0,0
